user_id,item_list
2987,2 1714 137 490 4033 991 283 81 345 227
2988,1227 265 1372 73 279 20 251 26 22 38
2989,40 220 76 1024 104 792 880 906 9 168
2990,416 3870 2791 102 409 951 634 565 663 2638
2991,52 19 44 279 134 174 229 22 135 395
2992,85 2570 1650 2505 604 35 14005 15377 2053 476
2993,228 48 174 80 157 1 65 2 73 1598
2994,40 39 58 28 42 618 50 592 55 1749
2995,764 636 95 639 1146 1273 389 780 220 111
2997,1081 747 1 318 2925 4463 966 986 4879 3527
2998,783 4928 1757 905 1230 231 3108 705 3859 13879
2999,471 3537 135 177 1008 67 2791 808 933 950
3001,105 273 147 88 300 616 498 2772 944 247
3002,203 4350 2681 292 5020 133 4321 5023 3879 4433
3003,662 1534 1535 103 95 33 1125 115 1124 22
3005,138 90 1203 182 438 1031 271 7014 2205 208
3006,2258 3906 2603 917 3692 1114 3690 2341 179 1708
3008,42 17 122 201 126 275 47 253 22 50
3009,10 30 87 125 4374 92 1769 1664 230 63
3010,260 301 631 164 22 1874 2332 13 2474 360
3011,5080 236 1511 43 98 198 308 286 191 220
3012,2155 2813 241 3810 170 483 33 525 3 1917
3013,40 31 76 10 754 1207 848 236 486 3
3014,291 841 97 411 2002 26 3795 13 61 257
3015,71 9404 340 879 489 1596 39 40 36 41
3016,27 11 174 28 20 52 50 1433 407 157
3017,66 116 60 148 137 175 490 2 283 72
3018,58 116 77 376 1 430 148 845 467 497
3019,80 2641 4601 22 6881 9 5783 4238 6263 332
3020,170 599 397 1 236 513 97 458 1847 1289
3021,582 433 186 775 380 609 1984 490 156 1147
3022,8 27 47 206 25 1451 1853 1969 106 221
3023,328 253 111 201 30 244 1 301 3 16
3024,58 76 228 35 22 3 95 3058 1401 61
3025,9 35 4100 7900 224 149 3372 104 164 168
3026,27 28 11 596 329 170 1494 1719 3424 347
3027,471 1049 1475 1689 1754 1116 808 26 938 131
3028,102 438 1244 263 13 133 481 57 165 21
3029,35 2 54 149 168 380 104 422 949 143
3030,401 179 1099 33 22 103 435 695 19362 63
3031,1186 1990 1279 80 1828 298 1 4630 174 1670
3033,37 17 50 47 23 71 106 145 7 27
3034,99 116 66 60 1267 2177 53 262 386 4079
3035,326 1756 2092 168 9 45 240 4108 4247 997
3037,154 47 50 28 525 131 11 2933 70 277
3038,60 66 148 175 1401 2393 437 717 4528 497
3039,41 58 31 9 332 45 220 1641 3228 2441
3040,6056 540 7485 6306 4079 6586 6334 8803 7108 6053
3042,301 1422 592 34 1108 618 1874 154 149 108
3043,27 66 116 77 3 47 115 704 1418 185
3045,3716 432 416 89 38 10 300 155 69 3
3047,300 94 416 313 242 99 1358 1950 2778 1499
3048,8 36 111 266 122 9906 24 244 15667 3469
3050,2 279 203 4 118 645 53 214 65 33
3051,401 332 179 3 1368 813 652 44 365 3986
3052,342 41 1214 55 40 175 31 94 1288 265
3053,131 87 114 75 1038 69 6372 147 1453 1439
3054,342 55 3414 41 31 486 442 39 32 4153
3056,10 1257 16 131 210 18015 3435 4786 130 1018
3057,182 208 181 4583 243 324 344 3058 1401 11009
3058,998 254 1283 1112 1482 580 139 146 318 11866
3059,28 408 17 292 532 27 214 1 3537 145
3060,128 3049 63 1120 15 165 248 36 314 254
3062,19 388 174 2 261 606 415 329 557 612
3063,19 22 12 52 891 229 446 132 48 152
3064,252 936 1290 41 55 39 662 732 983 89
3065,35 12 156 57 71 2459 300 5804 91 1364
3066,618 1083 240 144 1108 184 373 450 288 168
3067,20742 13343 15376 21987 15597 17182 21959 19277 16916 19364
3068,2 4 1 7 3 6 8 9 15 20
3070,2 4 1 7 3 6 8 9 15 20
3072,343 2045 36 983 713 915 783 305 1029 1438
3073,2 4 1 7 3 6 8 9 15 20
3074,2 4 1 7 3 6 8 9 15 20
3075,6426 6425 5706 6427 3071 6725 6428 5725 32 16091
3076,105 1787 131 626 1589 1881 447 339 3576 487
3077,1625 2970 1448 6595 352 1623 1343 1151 1994 1131
3078,58 55 12 929 618 592 486 98 15101 3751
3080,148 7238 736 1198 40 7961 4267 593 437 133
3081,259 648 59 11 287 1001 122 2077 1098 321
3082,63 62 3546 1634 2456 6044 2979 2128 2055 3149
3083,116 77 159 304 378 120 751 437 7 44
3084,3258 34 1198 7354 715 179 148 1963 3447 2590
3085,1529 3386 6932 72 6868 1927 3037 6364 4085 7238
3086,41 76 3 2243 185 257 272 103 1693 2473
3087,148 1411 77 363 42 182 19 1618 170 60
3088,108 903 161 732 63 506 354 283 7 29
3089,2 4 1 7 3 6 8 9 15 20
3090,2 4 1 7 3 6 8 9 15 20
3091,1511 424 6264 1292 8822 19112 251 1557 12977 21596
3092,19 1899 2255 1932 49 1197 95 243 75 1464
3093,182 324 60 175 309 304 437 1796 497 644
3095,2 4 1 7 3 6 8 9 15 20
3096,182 96 344 123 143 664 51 1057 449 365
3098,95 9 56 1447 319 860 104 80 36 144
3101,239 511 857 80 1281 986 22 970 26 270
3103,857 511 226 203 188 1 1281 214 1534 603
3104,10199 835 2 6 26 1329 601 33 793 5732
3106,1699 117 2724 293 10 275 120 1580 155 126
3107,3954 328 5336 39 4834 25 4162 52 31 4544
3108,39 40 590 41 88 360 58 4973 1126 3842
3109,688 23 654 4754 532 3536 2899 71 13 3090
3110,154 63 51 11 470 50 29 47 17 37
3111,202 149 102 412 6464 156 683 62 642 845
3112,90 85 379 68 1393 199 16 221 887 257
3113,973 6577 580 6903 1112 1728 938 10315 998 2522
3114,702 8 73 631 260 212 200 20 19 238
3115,40 16 58 540 76 1722 1443 23 907 44
3116,239 511 1231 1028 59 986 1075 9384 580 23
3117,120 159 500 800 917 985 2347 2493 367 7161
3118,17 99 47 28 48 9 262 73 11 1
3119,48 19 73 471 4 6 2 1031 174 20
3120,950 1008 614 796 1679 1103 1633 2849 801 228
3121,3037 6364 5840 4085 6837 5993 188 203 14173 6868
3122,60 907 2013 304 175 378 309 585 689 2106
3123,1050 94 99 36 1713 262 6089 155 7385 1208
3124,2 4 1 7 3 6 8 9 15 20
3125,1330 163 395 135 9 194 193 481 67 164
3126,23 126 86 780 13 64 275 1129 98 509
3127,2543 94 1279 1682 1031 395 52 1429 51 546
3129,618 55 76 1288 3460 2879 1897 1434 990 1267
3130,416 14 300 256 2400 102 3106 11364 205 267
3131,1372 10 690 1354 189 517 482 32 2701 687
3132,126 550 59 287 927 255 1393 1129 321 414
3133,60 238 175 304 309 339 177 250 437 593
3134,94 179 596 217 262 813 8 522 597 2240
3135,116 6563 33 60 157 108 117 67 22 279
3136,144 8663 18435 56 184 14985 228 631 14983 1070
3137,766 4 617 72 3860 26 1346 3173 3925 2809
3138,2 4 1 7 3 6 8 9 15 20
3139,1550 286 9828 5656 2301 11109 587 8558 6 2074
3140,41 40 58 36 76 4 201 244 253 12
3141,8 52 742 38 22 484 903 97 33 111
3142,58 76 1095 22 330 3 103 102 865 141
3143,33 890 65 48 137 766 2654 6 1737 192
3144,44 80 4 220 62 157 3776 1 174 112
3147,476 1017 1807 170 5044 4094 256 8328 63 6102
3148,148 304 175 497 60 309 313 129 2162 579
3151,442 52 15 27 96 266 12 22 196 42
3152,2 4 1 7 3 6 8 9 15 20
3153,738 3537 1920 1699 1573 2724 6309 2370 2791 4868
3154,17 36 202 47 23 329 251 194 57 277
3155,42 17 50 846 1926 47 6 2804 28 370
3156,80 49 174 2093 220 11 243 1020 149 373
3158,9761 6899 2288 896 419 2123 632 7762 2345 8168
3159,2 4 1 7 3 6 8 9 15 20
3160,1030 1029 1207 236 936 2611 432 510 2034 972
3161,739 1629 27 17 871 1496 47 2223 131 549
3163,681 15 955 2 93 6 38 24 4 9
3164,17 111 47 750 82 742 390 884 511 11
3165,648 2678 1001 1097 1233 2191 2718 498 3649 998
3167,808 270 471 1005 4 9731 2063 11942 8432 822
3168,1682 928 2501 408 388 441 430 259 467 1828
3169,40 55 58 1551 3006 76 284 1788 927 88
3170,1 8 20 6 18826 3 22 19 4381 26
3171,284 950 131 1633 12219 933 1425 1684 106 1165
3173,77 66 148 13120 1511 165 5441 6948 1506 304
3174,17 11 28 27 50 42 124 136 81 279
3175,278 42 6 2603 11 28 886 47 50 371
3176,4084 1545 517 2002 1762 107 601 207 12545 67
3177,547 308 1290 837 2070 2385 236 2314 1440 33
3178,15 94 433 399 96 101 99 155 138 196
3179,3470 1801 12 492 702 2684 3991 756 301 405
3180,1846 2123 3192 3372 1276 1089 8634 6546 7163 1928
3181,39 58 249 252 1146 639 1466 4 1273 22
3182,313 4543 129 636 10754 4813 41 540 39 181
3183,269 318 1006 160 1846 1079 932 536 57 966
3184,8386 1737 2326 22 1706 960 5 2654 33 272
3185,15 19 181 49 80 43 101 4 330 174
3186,510 707 713 2019 866 2824 82 1308 3049 913
3187,629 56 2620 2214 1237 95 2035 81 35 7286
3188,1714 3068 470 3667 1932 512 30 16593 1197 4033
3189,802 272 193 141 424 76 15 8619 1954 2306
3190,6446 7059 81 6415 10 10845 674 753 489 4325
3191,2495 82 1207 1883 1446 2637 1618 182 1674 1290
3192,1676 1753 438 1803 3095 541 135 278 250 197
3193,37 50 47 45 17 4 133 27 363 42
3195,680 2187 555 551 1232 1266 4835 1515 8511 1768
3196,76 161 101 154 584 59 259 186 582 185
3197,77 39 99 40 60 579 770 717 36 148
3198,80 163 2 33 371 115 57 46 157 1330
3199,4047 9039 9582 154 12485 10150 14734 97 44 150
3200,1227 1182 1372 6543 1122 226 2256 54 3136 2534
3201,2 4 1 7 3 6 8 9 15 20
3202,95 1 3462 5840 20 6 3037 6837 4085 19
3203,94 262 1630 392 3531 5446 36 9446 256 1577
3205,692 2 886 1 8 205 104 219 35 400
3206,2 4 1 7 3 6 8 9 15 20
3209,1227 262 1354 1095 10 656 652 1522 1114 2240
3210,546 596 44 2059 237 739 813 365 264 217
3211,15 101 3164 327 112 922 515 586 676 354
3212,399 320 43 3438 109 2626 780 6739 7397 198
3213,401 72 596 813 4741 858 131 3090 555 284
3214,6 39 891 291 17 55 224 58 28 763
3215,479 1462 584 2681 1752 3162 765 414 160 3859
3216,9 144 56 168 184 683 104 224 240 3708
3218,28 42 27 136 537 145 50 1756 95 37
3219,4047 5138 1254 291 1689 7033 1116 1049 1475 15
3220,174 65 9 44 73 17 24 151 93 42
3221,96 138 791 182 26 589 205 137 208 7105
3222,2 4 1 7 3 6 8 9 15 20
3223,23 264 4544 143 68 2763 71 6 3414 3737
3224,353 557 1190 1518 4125 1788 329 424 4485 1551
3225,14521 15926 1425 1545 1823 164 15 9425 33 479
3226,301 22 702 152 369 1 73 44 1874 48
3227,31 40 76 3 486 81 342 2 48 1595
3228,742 82 4230 1075 2925 17 47 6129 8042 972
3229,178 3487 2763 4153 4544 4027 4799 6681 3737 3726
3230,154 13 64 348 1451 109 21 102 356 243
3231,326 220 389 35 71 906 1024 880 91 629
3232,133 146 254 318 2488 1950 2438 1926 554 3022
3233,104 35 168 587 558 240 1641 974 899 170
3234,2300 485 3282 962 8446 1761 3155 1102 114 10955
3235,65 33 194 95 251 24 20 142 370 19
3237,16 214 93 1630 6 133 188 603 139 177
3238,566 90 1337 891 216 35 1476 1305 84 2733
3239,32 182 344 104 6 154 35 184 9 4930
3240,202 99 179 596 1099 215 2807 13066 11425 255
3243,510 122 9 212 903 328 244 732 12497 95
3244,9 144 104 15755 91 224 1191 184 23 1422
3246,33 48 4 80 249 2155 1 252 157 73
3248,1207 236 1177 805 343 754 706 308 282 547
3249,592 3537 2791 1083 170 1415 58 40 2411 144
3250,250 487 135 235 26 748 11 199 106 217
3251,8 120 509 433 399 56 149 424 35 186
3254,56 382 117 319 347 372 558 94 57 500
3255,52 4 8 44 1555 25 1199 2 229 21
3256,4033 26 3068 1695 2231 108 2273 131 11510 2559
3257,8 210 769 443 600 22 1683 1155 746 238
3258,185 143 112 756 659 391 131 68 530 6372
3259,1177 236 2034 1716 1406 2850 1179 42 82 8524
3260,45 28 220 191 17 465 37 50 42 27
3261,22 20 48 19 1 115 107 571 739 8
3262,1680 87 826 30 1002 3321 271 14 1042 610
3263,164 70 226 890 1706 202 291 18 607 4924
3264,6 10 480 763 446 160 210 259 749 578
3267,2 1 7 3 6 8 9 15 20 14
3269,60 116 2 19 56 103 33 1460 1593 141
3270,1024 220 537 191 2092 1756 1067 1447 1893 4602
3271,185 7 19 366 598 4 132 75 281 78
3273,267 1004 8315 338 70 1304 8689 7900 314 9888
3274,32 5718 955 2036 208 2829 49 566 324 344
3275,343 390 353 975 89 1608 308 3053 1370 937
3276,715 2543 39 58 738 55 97 5019 2540 2590
3277,7 57 56 15 198 240 224 104 348 144
3278,978 1177 624 328 433 556 399 983 707 351
3279,203 1067 220 1 326 188 537 1893 1024 465
3280,500 298 984 2537 347 9142 9591 10158 2959 5134
3282,2879 990 1434 1931 604 6522 88 786 4190 8238
3283,263 579 271 80 2483 1 770 761 22 95
3284,411 841 291 1497 904 80 2580 4347 3218 84
3285,625 1213 761 498 178 428 770 717 579 755
3287,66 175 34 19 31 5 45 40 17 95
3288,824 252 210 1273 2846 111 1355 16 911 1962
3289,39 55 34 627 76 291 185 3 35 1578
3290,3003 664 342 76 40 2030 2774 2637 1165 1108
3291,635 44 139 314 1897 356 29 716 598 266
3292,830 783 1444 569 2800 3552 619 685 898 1355
3293,804 1636 25 157 14310 18098 10173 5265 19143 6448
3294,592 618 1288 1083 96 1108 138 121 76 658
3295,25 108 629 1611 1 16 4 821 597 1237
3296,2 4 1 7 3 6 8 9 15 20
3297,29 1336 7532 8097 1195 896 102 734 183 1795
3298,344 2248 1461 182 208 96 32 506 3810 36
3299,144 7559 643 4610 6296 9758 6871 6045 5211 184
3301,65 48 45 260 220 792 95 860 326 73
3303,210 7508 682 71 578 775 722 712 451 1749
3304,39 238 174 22 9 44 93 181 157 73
3306,64 101 29 77 43 13 927 57 214 165
3308,340 292 261 964 2681 2712 11 474 3750 550
3309,131 33 73 549 65 68 48 4 107 88
3310,930 669 235 3873 13 1836 84 16700 200 988
3311,120 1020 1648 27 42 4861 11 510 47 50
3312,16 36 213 80 174 781 734 226 77 2148
3313,22 9708 84 29 901 11487 9011 1768 702 226
3314,44 705 664 298 12 486 499 780 3 7
3315,746 546 66 72 52 13 60 265 688 49
3316,16 203 154 15 603 7075 514 645 8 2766
3317,45 750 907 95 33 1960 792 1163 326 2109
3318,61 45 16 189 266 172 220 258 24 865
3320,56 144 59 433 168 399 184 112 288 308
3321,582 1464 175 437 736 301 497 1539 314 781
3322,22 115 35 48 33 103 56 12 370 417
3323,36 161 354 112 515 177 922 429 893 637
3325,28 157 19 80 8345 11 1598 136 65 1
3327,494 15 4688 482 8721 6616 516 101 8155 2039
3328,207 1346 1692 617 553 659 2856 14181 9336 17712
3329,90 21385 12016 237 2428 296 1 571 1357 127
3330,159 156 416 205 558 120 1550 1059 4252 286
3331,19 5 40 39 31 55 80 49 1534 1535
3332,85 15 1163 147 428 1279 1840 708 1682 1429
3333,36 2268 3817 15 403 161 1936 506 895 2870
3335,35 901 168 310 226 144 184 81 149 1706
3337,1926 433 2804 44 220 399 326 4432 389 2686
3338,994 415 213 1845 3006 47 50 472 557 6
3339,41 764 58 252 299 76 5719 3 159 1556
3340,270 1398 49 239 181 9 652 1225 579 35
3341,1 453 225 8 2587 73 90 1617 20 835
3342,66 60 1738 228 938 115 1470 1 19 6
3343,7824 6215 129 4076 9091 7148 11654 11019 138 154
3346,1191 828 299 624 1422 5508 1125 915 89 15
3348,116 66 95 1024 465 768 389 220 906 537
3349,792 95 465 768 401 220 326 1024 179 880
3350,202 81 365 10 709 4944 14859 7411 1203 1652
3352,41 55 39 9 303 56 540 275 26 53
3353,35 42 50 47 28 898 168 23 104 160
3355,313 764 249 299 4284 49 6662 228 1116 4833
3356,434 4 6 517 2 1372 229 4507 10001 167
3357,613 157 2 456 6051 5596 5598 2291 8803 6
3358,2 4 1 7 3 6 8 9 15 20
3359,96 498 138 806 156 69 10 182 6 416
3360,1040 4507 336 2029 10001 739 4028 2067 12799 1496
3361,117 120 800 159 2 4 38 6 24 10
3362,52 8 181 25 44 243 6 14 410 882
3363,1 144 168 2384 143 1748 184 1703 231 205
3364,766 2102 50 11 2856 47 37 254 946 2073
3365,2366 292 1776 2121 261 318 582 399 254 441
3366,249 299 928 1273 95 1146 129 5923 389 242
3367,58 1031 55 1367 40 41 39 172 88 486
3368,1767 27 144 104 42 9 184 433 145 375
3369,182 32 324 467 376 636 692 116 60 313
3370,64 509 348 82 2846 1054 340 293 287 275
3371,17 27 38 4 6 2 47 12 93 277
3372,12 110 27 23 942 42 405 28 1259 50
3373,89 983 1274 353 2234 994 1071 2544 1669 707
3375,17 22 48 28 50 141 11 370 251 20
3376,255 179 1099 5 596 813 12 23 401 22
3377,41 58 76 52 3 279 134 1316 20 8
3378,202 396 642 5227 140 87 26 199 30 74
3379,13 255 905 57 1537 64 198 348 2528 43
3381,2353 327 18007 5945 13472 795 5953 1414 142 112
3382,154 2230 486 1106 202 101 3 1815 3823 63
3384,464 87 312 4508 6667 121 494 620 1636 10
3385,2575 3867 4536 4807 3072 4668 5002 228 42 4709
3386,347 441 94 62 2544 2007 99 1445 856 1467
3387,1058 33 20 65 1152 1 73 48 29 135
3388,17 50 27 1040 42 730 2384 277 29 702
3389,68 7 112 63 18 137 30 70 207 59
3390,3361 3526 2284 1277 5307 3258 5504 4543 99 278
3391,96 57 43 208 56 168 144 1172 149 109
3393,94 99 395 135 147 262 68 137 1174 54
3396,36 117 161 120 337 403 1254 2817 411 544
3397,16 44 2972 5080 1310 5744 168 372 101 583
3398,144 184 11 56 44 47 17 9 373 332
3399,536 648 956 414 71 35 13 91 2678 2718
3400,160 259 536 265 2678 2718 1001 1028 20 580
3401,104 144 491 1657 786 446 763 70 998 1989
3402,1511 196 118 241 70 4 6 2494 883 176
3404,148 77 60 175 437 497 52 593 1831 866
3405,213 35 88 9 627 172 456 220 96 21
3406,1227 2240 96 3644 1695 1564 3176 6055 10 447
3407,138 208 344 324 1770 179 954 284 60 1036
3408,3944 2325 2290 7512 4767 16013 11880 25 77 9740
3409,155 4260 2 739 8398 87 1548 1076 788 38
3410,751 40 58 41 39 31 76 336 88 234
3411,17 22 154 157 28 1179 47 6 50 702
3412,168 9 803 258 807 310 408 261 558 259
3413,80 52 1 174 3147 25 266 3882 14 444
3414,284 131 291 1893 537 95 1756 411 1040 191
3415,496 32 138 126 35 9 275 182 1901 12
3417,2281 631 146 165 2321 541 135 93 369 934
3418,286 206 811 323 15486 1782 2378 4542 5350 1512
3419,52 297 80 1438 2129 262 28 187 390 884
3420,85 1369 1269 298 1148 1223 12 1765 161 403
3424,148 77 66 716 304 6 814 1343 213 48
3425,80 111 149 23 756 410 5081 659 151 823
3426,104 243 49 144 168 149 4 95 830 43
3427,2281 41 31 76 39 45 191 627 3 16
3428,1131 327 2830 391 1641 1939 4985 1616 18032 273
3429,160 536 648 956 57 414 3645 3716 3648 112
3430,996 388 1132 799 1239 3325 2526 747 3565 3506
3431,226 21 375 213 511 63 3039 304 1281 239
3432,449 59 160 185 976 1 414 853 584 2915
3433,4477 132 1019 718 446 6 1464 8896 26 763
3434,4769 6946 176 3546 339 4 2498 6 1264 38
3435,1190 7574 3682 2537 1071 6869 5496 165 7019 14713
3436,1191 1481 1422 379 567 4406 1688 1248 1393 524
3437,15 36 391 9505 161 506 815 89 3172 9646
3438,446 566 808 214 368 6 472 211 90 1
3439,27 47 42 28 11 50 136 37 5 145
3443,511 857 471 938 375 270 3751 1181 1231 1073
3445,34 99 138 596 182 108 813 36 208 395
3446,13 499 43 155 786 57 1 64 198 348
3447,48 52 1197 1932 2087 20 881 4 9170 84
3448,467 573 2992 764 636 365 472 119 249 252
3449,6 4 238 33 65 1926 2804 846 278 48
3450,841 257 196 904 1991 1497 101 2243 47 1537
3451,1529 1076 107 173 3250 487 3037 5414 4766 75
3452,228 19 265 80 134 33 175 73 801 74
3453,39 627 116 664 705 346 175 265 33 486
3454,47 42 37 136 145 277 679 107 5 7
3455,2748 4 1359 33 3804 29 67 16 583 87
3456,28 1536 480 37 1769 47 691 17 1749 749
3457,297 50 44 279 15 28 47 27 216 134
3458,94 3620 955 1481 1422 3590 3810 2563 36 3188
3459,65 80 4 511 20 174 194 95 191 750
3460,324 116 77 1367 2955 101 6215 1676 298 2546
3461,22 1083 44 2131 702 76 10 73 272 1214
3462,660 272 212 22 330 565 174 19 1109 56
3463,2281 1020 101 1223 32 78 1790 36 3918 4
3464,139 1281 133 101 66 17 33 116 3903 174
3465,1267 4277 2057 2208 50 2242 1169 11 2294 12556
3466,291 950 88 345 107 180 29 44 36 4
3468,2149 259 584 2570 1931 956 98 990 546 414
3470,2174 5348 4718 1028 256 580 1844 12877 2335 209
3472,298 21 284 131 29 104 168 112 10 89
3473,44 25 8 3713 33 97 142 123 13 5789
3474,47 50 11 1 65 84 37 33 277 136
3477,17 181 49 42 371 37 47 110 277 1
3478,2 4 1 7 3 6 8 9 15 20
3479,17622 21099 17376 16928 18067 20706 13097 21176 19199 15272
3481,3 379 2102 363 145 50 136 47 17 94
3482,2 4 1 7 3 6 8 9 15 20
3483,224 9 2069 78 273 131 683 264 25 461
3484,14 81 2802 72 595 1 107 3747 61 2
3485,75 157 29 15 32 105 44 66 396 194
3486,15 22244 1798 1050 2177 4942 506 773 185 2968
3487,2 4 1 7 3 6 8 9 15 20
3488,104 144 56 373 35 45 258 382 112 184
3489,814 532 213 1044 783 3877 1230 1399 6857 2741
3490,44 25 4 6 1442 930 229 1884 273 9
3491,401 179 708 1099 1443 1163 689 540 695 2106
3492,99 34 2023 37 59 50 1648 47 15 160
3494,596 367 401 10 695 255 6 813 177 2
3495,199 743 238 14001 1058 4477 117 278 44 266
3496,80 179 41 31 596 40 27 22 36 174
3497,41 39 3086 164 60 116 77 265 2385 1
3498,8 133 318 532 254 266 269 165 16 783
3500,2045 1173 5 551 1818 218 100 2031 374 1320
3501,978 2386 2424 10 775 1372 1868 6696 11 8
3503,2 4 1 7 3 6 8 9 15 20
3505,22 174 20 2 44 157 135 65 404 6
3506,202 580 12210 105 1112 1714 1728 788 998 19099
3507,742 258 3789 373 56 1098 4399 372 1558 13989
3508,119 639 2259 1146 1273 928 1926 2804 336 129
3509,58 55 618 592 486 510 117 329 133 159
3510,627 202 206 345 1663 262 33 955 27 65
3511,220 465 95 792 906 768 621 1067 860 410
3512,2036 18 3835 5540 5291 4164 1866 6468 2940 7736
3513,9258 1424 3966 9802 1529 66 6837 171 8885 2830
3514,1196 43 203 98 91 71 80 57 38 12
3515,7 44 68 196 18 283 16 1 887 19
3516,146 269 12 278 325 44 8 405 350 554
3517,10 848 790 2 1354 19 620 109 656 1372
3518,16 255 12001 266 179 4 1099 271 12736 67
3519,12 150 97 769 600 10495 615 682 1111 722
3520,77 252 208 428 313 770 324 579 344 146
3521,51 546 712 131 96 32 182 271 1152 553
3522,4489 7993 31 40 55 7238 76 7972 8365 17208
3523,210 682 771 443 760 1563 778 1155 2219 722
3524,3616 2563 3188 4941 6190 3810 3751 2813 4552 4978
3525,60 77 182 44 208 52 309 437 378 497
3526,56 88 202 8 300 183 616 94 97 150
3528,88 87 81 284 623 924 217 215 1285 549
3529,27 17 47 4094 277 5143 6884 1751 110 12
3530,27 33 28 11 47 65 42 4 6 20
3531,28 27 42 48 37 136 80 4 20 115
3532,17 111 1031 50 11 244 37 363 452 730
3533,1497 411 1991 2276 1127 257 904 1500 2117 643
3535,96 1159 365 44 9708 107 138 11009 81 7325
3536,2 4 1 7 3 6 8 9 15 20
3537,12079 21218 12301 15241 8280 8302 19252 9795 7862 18778
3538,80 2321 2248 1460 238 170 831 8 2603 20
3539,80 157 77 33 456 148 60 65 7916 1600
3540,694 3188 1422 2846 28 1890 3436 6017 17 122
3541,51 282 297 1029 2632 2811 3775 983 105 10
3542,11184 4090 128 917 4636 13972 1 7161 1241 1504
3543,8803 6574 6526 6304 6051 6056 354 7486 7487 544
3545,101 36 143 3 22 403 161 48 605 429
3547,39 31 49 978 742 214 837 1772 807 22
3548,629 978 1051 821 19 80 22 159 117 155
3549,32 17 182 31 40 145 324 27 564 111
3550,265 228 20 60 116 15 702 238 33 1874
3551,201 244 111 28 95 135 240 1031 117 452
3552,81 107 2706 475 51 25 7979 1860 487 247
3553,32 324 664 170 41 1578 40 2013 346 60
3554,21 81 365 202 87 109 51 7 442 2631
3555,94 66 625 77 22 1279 265 148 304 717
3557,1751 472 14878 139 1043 566 1 718 183 314
3558,104 5216 3880 35 5051 1610 4462 9124 133 5585
3559,155 875 81 865 51 217 366 823 642 1048
3560,196 2 5 3 32 848 7 1 4 1182
3561,49 116 35 181 175 164 104 265 150 134
3562,1222 104 566 144 891 35 751 224 1663 9
3563,55 58 76 486 143 264 307 203 107 342
3564,662 1715 1534 1535 11861 234 620 1124 1125 671
3566,1588 207 766 138 1054 182 509 590 420 904
3567,592 1083 342 1108 618 20 486 571 90 739
3568,2045 22 48 171 146 33 314 133 551 860
3569,77 148 1755 116 2446 644 304 2162 5556 736
3570,64 174 109 1644 143 576 995 356 44 228
3572,927 353 165 168 144 133 896 1195 1126 56
3573,14 170 111 35 168 17 104 27 201 56
3574,75 35 281 177 97 716 33 13 73 172
3575,460 285 4516 1785 4652 3416 3491 10475 3935 87
3576,35 56 184 135 310 382 19 14 571 80
3577,775 27 50 93 11 564 203 603 1635 323
3578,237 381 1765 1454 395 202 2222 431 213 88
3579,47 50 28 751 11 277 5 145 2090 159
3580,326 537 880 2211 389 465 3678 13436 9661 906
3581,2 4 1 7 3 6 8 9 15 20
3582,129 119 915 764 636 1146 66 1273 82 928
3583,27 47 103 33 11 50 23 28 277 48
3584,375 832 1281 390 1185 1073 884 2172 1895 2408
3586,2094 802 272 6121 3807 301 1201 15101 73 163
3587,692 22 886 2258 33 3692 2 4 305 143
3588,6025 7506 97 23 397 11002 4284 3011 742 436
3589,52 2102 8 44 2073 2375 61 10671 3812 34
3590,681 99 34 955 3525 6950 262 5179 6124 11957
3592,4 19 45 65 2 20 16 73 174 157
3593,664 1475 340 1578 464 1825 185 1689 2027 486
3594,96 324 41 40 344 175 428 55 58 590
3596,40 58 76 1703 3 2051 342 168 144 54
3598,2540 2404 2501 19 164 80 44 1 3945 4292
3599,21 109 143 10 225 3730 4 2 1 590
3600,617 946 18 1463 37 676 745 28 413 107
3601,1031 1367 4714 981 872 3496 2669 4676 3575 4159
3602,540 214 1 203 708 188 6110 3982 3220 93
3603,25 1795 1195 203 38 783 4596 211 1230 512
3604,17 42 72 3704 580 1112 1728 1028 47 50
3605,36 2036 108 52 705 2479 1222 664 1546 627
3606,58 27 47 1214 11 328 486 1288 37 91
3607,50 37 3 136 145 49 277 185 445 14
3608,212 433 399 48 141 237 103 33 550 345
3609,419 27 50 1054 136 145 203 29 111 2618
3610,43 198 348 1 64 865 12 1150 143 479
3611,208 49 228 52 181 631 702 1799 44 542
3612,14690 13445 16092 14688 19764 15931 630 2495 17711 3423
3613,596 179 255 385 2084 393 116 4064 4299 60
3614,476 45 17 27 47 278 622 28 326 23
3615,433 186 233 1984 559 121 23 489 239 91
3616,52 1737 2326 238 960 177 278 241 3872 250
3617,1237 1790 196 821 1611 1 360 29 209 2
3618,510 267 1199 20273 2677 1723 2809 160 1550 5297
3619,17 28 47 101 42 37 692 297 886 161
3620,1190 353 1071 994 1696 19 1845 2021 557 1719
3621,94 278 135 199 7 404 933 1039 748 134
3622,95 218 92 1181 81 389 3 473 4469 1199
3623,15 1523 2829 1798 3284 161 1223 3377 4539 6755
3624,19 761 238 1398 33 755 717 191 52 95
3625,4 16 266 172 519 67 339 834 73 6
3626,39 76 592 342 28 11 399 433 17 43
3627,32 313 242 573 430 376 447 345 270 89
3628,647 241 21 257 255 2046 393 234 35 1048
