user_id,item_list
2279,2 10 6 7 4 3 16 24 45 1
2280,2 4 10 3 7 8 9 6 20 75
2281,4 7 2 9 8 10 3 6 1 28
2282,2 4 10 1 9 25 6 7 28 15
2283,3 7 6 45 4 10 2 8 1 5
2284,10 6 7 2 16 4 1 45 25 51
2285,4 7 2 6 1 9 10 3 75 45
2286,4 7 8 6 1 2 11 20 10 15
2287,7 1 8 15 3 2 4 21 5 29
2288,7 3 10 15 25 2 8 4 1 5
2289,6 7 1 10 45 24 4 16 25 2
2290,2 6 7 10 1 11 8 4 24 5
2292,2 8 4 15 9 1 11 7 3 17
2293,8 15 2 7 1 3 9 4 29 5
2294,2 1 7 4 3 8 9 11 6 10
2295,6 3 1 2 15 10 5 7 11 9
2296,7 2 4 8 1 16 6 3 10 19
2298,2 4 1 15 7 10 6 9 3 26
2299,1 2 3 4 7 11 26 32 8 15
2300,7 22 4 2 6 9 5 1 15 45
2301,517 189 44 0 284 808 285 1 557 1266
2302,4 2 10 9 6 8 25 7 3 20
2303,2 7 4 8 1 10 3 59 15 9
2304,7 8 5 15 1 4 3 2 14 20
2305,2 4 7 8 10 6 16 1 48 36
2306,2 4 10 6 7 3 25 75 1 45
2307,4 2 3 10 32 6 8 9 7 20
2309,1 6 2 10 7 3 5 15 8 11
2311,2 4 7 1 5 8 48 19 36 6
2312,2 7 1 6 4 16 3 15 8 19
2313,2 1 7 5 4 8 6 15 11 19
2314,7 4 10 6 32 1 3 25 2 20
2315,2 1 7 10 6 4 5 3 15 16
2316,4 2 1 5 7 10 6 53 75 25
2317,7 10 8 2 4 3 1 5 15 9
2318,6 7 2 1 11 18 17 3 4 8
2319,4 6 2 7 9 8 1 19 3 11
2320,2 6 1 9 4 3 7 15 11 10
2321,4 7 8 2 10 9 6 15 3 11
2322,4 2 1 3 7 8 32 10 6 9
2323,7 1 4 8 6 11 2 32 9 3
2324,2 4 10 7 6 28 1 8 16 25
2326,4 2 10 7 6 5 3 45 34 8
2327,6 7 3 25 1 45 24 10 5 8
2328,2 3 1 7 4 10 25 8 70 14
2329,10 7 8 15 5 1 2 20 4 14
2330,3 2 7 8 10 1 4 9 15 14
2331,2 4 8 9 3 17 7 10 28 6
2333,2 9 4 10 14 3 15 8 7 17
2335,2 3 9 8 10 4 7 6 15 5
2337,2 6 1 4 10 7 3 9 16 15
2339,8 7 4 2 3 20 32 15 11 1
2340,7 4 1 2 8 10 15 14 9 20
2342,2 4 1 7 25 75 10 6 9 3
2343,7 1 2 3 4 6 10 8 25 9
2344,2 7 10 4 1 3 8 14 6 26
2345,2 1 11 4 6 10 7 15 20 8
2346,2 10 6 7 5 4 1 8 9 29
2347,4 7 8 15 9 1 10 3 2 45
2348,32 2 4 6 9 10 7 3 1 26
2349,3 6 15 1 2 25 9 4 11 5
2350,2 7 3 10 4 8 15 17 1 14
2351,1 7 6 2 15 5 10 11 29 8
2352,7 8 10 2 4 3 1 9 6 11
2353,7 1 6 4 11 3 2 8 10 25
2354,2 1 10 3 6 5 15 4 29 25
2355,3 2 8 15 6 1 9 7 10 4
2357,7 2 4 1 3 45 10 14 22 9
2358,2 10 4 1 3 8 7 5 6 20
2359,1 2 5 7 6 19 38 29 3 4
2360,7 1 6 16 4 10 2 3 25 8
2361,10 4 2 3 7 8 25 6 20 1
2362,4 7 8 3 1 10 20 25 5 2
2363,1 6 2 11 19 4 3 20 24 18
2364,7 15 4 9 3 8 2 25 6 10
2365,2 4 10 9 6 1 17 25 7 34
2366,2 4 6 16 7 8 3 10 1 25
2367,2 4 10 5 6 7 32 3 8 1
2368,2 4 7 1 49 6 5 11 8 16
2370,7 6 4 5 2 10 3 8 19 1
2371,7 4 2 1 9 15 26 22 8 3
2372,6 2 7 4 1 9 15 3 10 8
2373,7 2 1 5 8 6 4 15 11 10
2374,2 6 1 5 4 7 8 24 10 3
2375,7 2 6 10 3 5 4 17 45 14
2377,2 8 4 9 3 15 7 36 10 17
2378,2 1 7 10 8 15 4 3 11 6
2379,7 1 15 4 2 6 8 21 10 11
2380,2 10 1 3 7 4 14 15 26 9
2382,4 2 9 7 8 6 32 10 22 3
2383,2 7 1 6 36 16 26 4 21 10
2384,7 2 4 10 6 8 1 16 11 15
2386,7 2 8 10 1 4 28 15 17 3
2388,8 7 1 4 2 11 15 17 6 5
2390,1 7 2 15 5 6 3 8 10 29
2391,7 15 9 2 8 4 3 10 16 17
2392,7 2 4 8 1 6 11 9 36 28
2393,2 6 1 10 7 3 4 26 15 33
2394,2 4 10 7 25 1 3 75 6 9
2396,2 10 1 7 8 6 5 15 4 9
2397,2 6 1 8 15 3 4 11 7 9
2398,7 8 4 3 9 2 6 10 5 15
2399,2 1 4 7 10 3 15 8 16 44
2400,2 4 6 1 5 25 10 9 15 45
2401,7 1 8 15 2 11 21 6 5 9
2402,7 8 4 1 5 19 3 48 2 84
2404,7 10 2 8 4 3 14 6 15 5
2405,2 1 7 6 3 15 4 11 8 5
2406,8 7 3 9 2 4 5 19 15 26
2408,2 7 4 1 10 8 3 15 6 20
2409,2 4 9 1 10 6 18 32 11 14
2411,2 9 4 7 15 8 10 6 3 45
2412,2 4 9 7 10 15 1 8 3 6
2413,2 7 1 4 6 3 8 5 15 9
2414,2 1 3 15 25 7 4 11 6 9
2415,7 1 5 10 6 2 29 3 15 14
2416,1 2 11 7 4 6 15 9 3 8
2418,4 2 7 6 1 10 9 3 8 32
2419,2 6 7 1 16 10 4 28 25 17
2420,7 1 6 5 3 15 21 8 45 19
2421,4 6 2 3 7 10 8 9 5 34
2422,7 3 2 10 6 8 4 1 16 25
2423,2 8 4 7 1 26 32 5 3 11
2424,4 2 7 1 26 8 9 75 6 10
2425,517 189 44 0 284 808 285 1 557 1266
2426,1 3 4 2 6 25 7 5 45 15
2427,2 4 6 25 3 10 75 1 18 45
2428,2 7 4 8 6 5 1 15 14 9
2429,8 2 7 15 1 3 5 19 11 4
2430,2 1 3 6 11 8 10 15 44 4
2431,4 2 8 9 6 7 1 11 10 15
2432,2 6 7 1 26 4 9 15 3 11
2433,2 6 7 4 10 16 1 25 28 26
2434,2 7 4 15 8 9 3 5 1 6
2435,517 189 44 0 284 808 285 1 557 1266
2437,4 2 7 9 6 10 1 8 15 22
2438,7 10 2 15 8 4 14 6 5 3
2441,2 1 4 10 7 11 3 15 9 20
2442,1 4 2 7 9 26 11 15 38 19
2443,3 2 7 10 6 4 1 8 15 11
2444,7 2 10 6 4 1 3 15 17 9
2445,2 4 6 1 7 8 16 11 9 45
2446,7 15 2 1 11 8 10 3 20 6
2447,3 25 10 7 6 2 4 1 15 8
2449,2 10 4 3 6 7 45 15 14 9
2450,6 2 1 4 9 15 7 11 45 10
2451,4 9 7 10 3 2 8 45 6 22
2453,2 10 3 14 1 5 7 46 15 125
2454,2 7 15 4 8 10 1 16 5 9
2455,2 25 7 10 3 4 5 36 1 14
2456,2 1 4 10 7 8 25 6 5 9
2457,7 4 10 2 1 6 8 5 9 24
2459,2 7 6 4 1 8 28 10 9 3
2460,4 2 7 10 8 3 5 6 9 1
2461,7 2 1 4 15 8 26 6 11 9
2462,10 7 6 2 16 28 4 8 3 25
2463,7 2 1 8 4 10 11 6 19 16
2464,7 1 6 2 15 8 9 11 4 5
2465,7 9 8 2 15 1 4 6 3 10
2466,2 4 1 7 6 3 10 15 25 11
2467,2 1 4 7 6 9 15 10 11 8
2468,8 7 15 3 2 9 4 5 1 10
2469,1 3 6 7 15 2 25 10 8 33
2470,517 189 44 0 284 808 285 1 557 1266
2472,7 1 15 11 2 8 6 3 5 26
2473,7 4 6 2 1 9 45 16 22 8
2474,1 2 7 4 5 3 10 11 6 15
2475,7 1 2 6 18 4 9 19 14 15
2477,7 2 1 5 15 8 3 11 29 21
2479,8 6 7 5 2 15 10 1 11 4
2480,7 4 8 1 15 2 6 3 9 26
2481,10 7 3 25 2 1 5 6 45 14
2482,1 2 15 4 5 25 3 10 6 7
2483,7 1 2 28 8 10 4 3 25 17
2484,2 1 6 4 3 11 9 8 7 54
2485,2 1 10 4 7 6 16 8 3 15
2486,7 2 1 6 4 3 26 8 5 19
2487,7 2 4 8 1 10 34 5 14 3
2488,10 2 4 3 6 25 9 5 15 7
2489,10 4 2 9 3 6 15 20 8 45
2490,6 2 10 4 1 7 11 5 8 25
2491,7 4 8 1 16 2 3 10 25 5
2493,7 1 4 2 8 15 6 11 10 3
2494,1 7 10 2 6 4 15 5 3 8
2495,2 3 7 8 4 1 15 6 10 25
2496,1 6 2 19 4 7 3 25 11 26
2497,7 1 19 2 8 6 5 11 4 26
2498,1 7 3 2 8 4 11 10 6 20
2499,7 3 2 10 4 8 6 1 19 16
2501,2 10 6 1 4 3 18 24 25 61
2502,7 10 2 3 8 4 5 1 6 14
2503,1 7 3 11 6 2 15 5 4 25
2504,7 2 9 15 8 3 1 4 17 11
2505,7 8 1 2 6 11 5 4 15 3
2506,1 2 4 6 11 7 8 5 48 9
2507,4 2 1 7 9 10 8 15 3 25
2509,7 2 4 1 8 10 3 59 6 5
2510,8 4 2 9 7 3 11 6 20 17
2511,10 2 6 4 20 3 15 9 8 1
2513,4 2 10 7 8 1 3 9 6 15
2514,6 2 3 4 9 8 1 10 11 15
2515,2 1 6 11 3 4 9 15 10 29
2516,2 4 3 10 1 6 8 25 7 20
2517,2 4 6 1 9 7 11 3 15 25
2518,7 8 4 1 9 5 15 3 25 11
2520,2 6 7 4 10 5 1 3 22 79
2521,10 2 4 7 8 28 3 6 1 20
2522,4 9 3 7 2 8 6 10 15 45
2523,6 2 7 1 3 15 44 16 19 8
2524,2 6 3 1 7 4 45 26 19 25
2525,7 8 15 10 3 4 5 6 1 2
2526,2 7 1 26 8 15 5 3 4 6
2527,7 2 1 10 4 5 6 11 8 59
2528,7 2 1 10 4 8 15 14 5 3
2529,2 4 1 6 25 5 10 7 3 53
2531,10 3 7 2 5 6 1 29 25 14
2532,7 8 3 2 4 5 15 1 6 10
2534,7 1 2 4 3 10 8 9 25 45
2535,4 3 25 7 2 1 10 45 6 75
2536,1 3 2 10 4 6 7 20 11 5
2537,1 7 10 2 6 5 3 25 15 16
2538,1 7 2 9 8 4 15 11 6 3
2539,1 4 7 32 6 2 8 11 5 20
2540,7 8 4 9 3 6 15 1 11 5
2541,8 4 7 2 6 9 1 11 10 17
2542,7 6 10 2 4 3 5 1 8 15
2543,1 4 2 6 7 75 25 11 10 15
2544,7 2 1 4 6 26 11 5 3 70
2545,1 7 11 26 2 3 19 4 8 6
2546,2 7 8 4 44 10 1 17 15 3
2548,7 4 8 3 1 2 5 45 6 9
2549,7 10 8 1 15 2 4 29 9 3
2550,2 1 4 7 6 10 15 11 25 8
2551,7 2 8 4 1 3 15 26 9 11
2552,517 189 44 0 284 808 285 1 557 1266
2553,7 2 1 4 8 3 10 15 29 6
2554,7 2 4 10 48 16 8 6 44 21
2555,7 2 1 6 8 15 3 4 5 16
2556,2 7 4 3 9 45 1 6 26 54
2557,7 8 4 2 1 36 9 16 6 45
2558,4 7 1 10 6 2 9 22 25 75
2559,2 4 7 8 10 6 1 11 3 20
2561,2 1 6 7 15 4 5 11 21 19
2562,7 1 8 2 15 10 4 11 6 5
2563,3 10 2 4 7 6 25 45 8 32
2564,4 7 3 8 10 2 6 1 45 5
2565,4 2 3 9 1 8 6 15 25 11
2566,5 7 10 2 6 3 1 8 16 24
2568,6 5 10 4 2 3 25 1 45 9
2569,2 4 6 10 3 9 15 5 7 8
2571,10 2 7 1 3 4 25 6 16 45
2572,2 1 4 8 11 7 6 9 19 10
2573,2 4 6 3 10 8 7 9 1 17
2574,4 1 2 6 7 11 9 8 3 15
2575,517 189 44 0 284 808 285 1 557 1266
2576,1 2 15 7 3 6 8 9 5 4
2578,7 2 4 8 10 6 1 9 3 16
2579,2 3 7 4 8 1 11 10 6 17
2580,7 6 3 4 45 1 9 8 10 2
2581,2 3 8 4 10 7 15 9 1 11
2582,1 2 5 4 11 7 3 6 15 8
2583,7 4 10 8 3 2 9 1 14 20
2584,2 1 10 6 4 27 75 37 11 25
2585,7 3 10 8 9 2 4 6 14 15
2586,7 4 8 6 16 5 10 45 48 25
2587,1 2 3 7 6 4 5 11 10 8
2588,7 4 1 2 6 10 48 3 25 8
2589,1 4 2 15 25 7 9 68 11 45
2590,2 1 7 4 6 8 11 15 19 17
2591,7 8 3 15 1 32 9 10 2 29
2592,4 7 10 6 2 5 1 48 75 3
2593,7 2 1 10 25 16 6 4 3 5
2594,7 1 5 2 3 8 19 6 10 29
2595,2 6 45 7 5 3 10 4 1 16
2596,4 2 3 8 7 6 9 1 10 45
2597,2 6 4 1 9 15 11 3 26 7
2598,4 2 3 6 8 1 11 7 20 9
2599,2 1 4 11 15 6 46 3 48 9
2600,6 5 7 4 8 10 2 32 24 9
2601,2 4 8 7 1 15 9 6 10 3
2602,3 25 1 6 2 10 7 45 4 33
2603,7 1 4 2 8 15 9 3 10 16
2604,2 4 10 8 7 3 15 17 1 25
2606,7 2 6 1 25 10 3 4 79 26
2607,7 2 4 8 1 15 16 3 6 5
2608,7 8 2 15 4 5 10 3 34 9
2609,6 4 7 10 2 1 25 5 33 14
2610,4 2 7 3 1 6 8 9 25 10
2611,8 2 7 5 3 17 15 4 19 1
2612,4 3 7 10 5 2 6 8 34 1
2613,6 10 2 45 7 16 4 24 5 47
2614,4 2 7 10 8 9 3 6 15 20
2616,7 26 6 2 1 9 54 19 4 10
2617,4 2 9 10 3 6 25 7 15 75
2618,7 2 4 10 9 8 14 1 6 28
2619,2 10 3 6 8 7 1 47 11 17
2620,2 1 7 10 16 4 3 6 8 5
2622,2 7 1 11 6 4 15 10 9 8
2624,7 2 10 8 3 4 16 14 9 25
2625,7 3 6 4 1 19 45 8 2 16
2626,2 7 8 4 3 1 5 19 10 6
2627,7 1 2 4 10 15 5 3 29 6
2628,2 6 11 3 4 8 7 9 15 45
2629,2 1 15 7 3 8 4 9 11 6
2630,6 7 2 1 3 4 8 11 19 10
2631,4 7 8 6 1 2 3 9 10 5
2632,7 4 8 2 6 5 32 3 10 9
2633,7 1 5 4 8 10 2 6 3 22
2634,4 6 2 10 9 1 7 33 53 14
2635,10 2 25 4 1 7 6 9 3 15
2636,4 10 6 7 16 8 2 24 34 44
2637,10 2 6 3 1 4 7 11 5 32
2638,2 4 8 5 9 6 7 1 3 19
2639,2 4 7 10 8 1 3 14 20 15
2640,7 8 5 4 2 15 6 10 1 9
2641,7 2 4 8 6 5 26 19 10 3
2642,1 2 3 7 25 4 6 45 15 9
2643,2 6 10 4 1 16 25 7 45 33
2644,2 7 10 4 1 3 5 14 25 6
2645,10 2 4 7 3 6 8 16 1 9
2646,1 2 4 6 3 11 7 25 15 10
2647,5 4 8 3 11 1 9 22 6 7
2648,2 6 1 26 4 27 9 15 5 10
2650,7 2 10 3 4 1 27 6 25 29
2651,7 8 4 22 16 9 15 5 1 3
2652,7 2 10 1 6 3 14 8 4 16
2653,2 3 7 8 15 10 9 4 5 1
2655,5 7 1 4 6 14 3 8 25 10
2656,7 2 8 10 4 1 5 15 6 16
2657,2 1 7 4 25 6 10 16 45 3
2659,2 6 4 10 7 1 45 36 3 5
2660,1 7 6 2 11 4 5 15 9 22
2661,2 4 7 8 6 45 10 16 36 5
2662,2 4 7 1 15 10 9 3 8 11
2663,4 7 2 6 9 8 1 19 26 15
2664,4 7 2 6 1 3 25 9 22 11
2665,1 2 7 4 8 6 11 15 9 10
2668,4 7 2 6 1 8 10 16 3 45
2670,2 10 4 7 1 8 5 6 17 15
2672,1 2 7 11 4 15 6 8 5 9
2673,2 10 4 7 6 1 25 8 16 28
2674,7 3 4 6 9 2 15 1 8 10
2675,7 2 10 4 6 9 26 8 14 1
2676,2 7 4 8 9 15 5 10 19 6
2677,7 2 1 16 4 15 6 21 26 8
2678,1 2 4 6 10 7 11 16 25 24
2679,7 4 6 2 1 26 11 3 8 16
2680,2 1 6 3 7 4 8 9 15 11
2681,7 8 3 4 10 9 15 2 1 25
2682,2 7 9 4 26 17 1 8 11 6
2683,7 1 8 3 2 6 15 19 5 4
2684,7 1 2 4 9 6 15 10 8 11
2685,7 8 4 3 2 36 5 9 45 15
2686,2 6 10 4 1 8 7 3 9 15
2687,7 1 2 3 6 8 5 11 26 19
2689,7 8 3 9 4 2 15 10 6 1
2690,2 7 26 1 6 10 5 4 3 8
2691,2 4 7 6 1 9 37 11 15 8
2692,7 2 4 6 1 3 10 8 9 45
2693,7 8 19 4 2 125 1 9 6 48
2694,7 4 2 6 8 3 1 9 10 19
2695,7 8 3 5 4 6 10 19 2 1
2696,2 4 7 6 1 3 9 25 10 45
2698,7 8 5 10 2 4 1 48 11 24
2699,2 1 6 11 4 8 7 19 9 38
2700,4 6 7 45 1 2 10 24 3 22
2702,7 4 2 8 3 1 25 10 45 28
2703,7 1 6 8 11 2 4 3 9 15
2704,4 7 11 8 1 9 32 15 6 3
2705,7 4 2 8 25 1 9 10 15 11
2706,2 4 1 7 51 3 26 8 6 11
2707,4 2 7 5 1 15 8 3 6 10
2708,4 1 7 2 6 3 9 25 75 10
2709,7 10 1 6 3 16 8 2 5 45
2711,2 6 10 7 1 4 16 3 17 24
2712,7 1 3 2 8 15 10 5 29 6
2713,1 2 7 4 10 3 6 15 8 29
2715,7 1 4 6 5 2 19 48 8 3
2716,4 6 2 7 11 10 8 3 34 30
2717,4 2 10 28 6 48 1 9 25 51
2718,2 10 9 3 1 4 14 15 6 32
2719,2 7 4 1 3 15 11 6 25 8
2721,2 4 1 7 6 9 8 11 10 36
2724,8 7 4 2 1 3 15 6 10 9
2725,4 6 2 9 7 10 25 16 8 1
2727,2 10 6 4 7 25 1 9 3 79
2730,10 7 1 6 2 16 24 3 4 15
2731,2 4 7 10 6 1 8 3 45 9
2732,7 4 8 6 16 2 3 15 1 9
2734,4 7 2 10 14 3 8 9 5 15
2735,6 45 7 10 4 3 1 2 24 25
2736,10 6 4 2 45 7 24 34 11 3
2737,3 6 7 10 4 45 2 25 32 1
2738,6 7 2 8 4 1 5 3 9 24
2739,4 7 6 2 1 9 10 15 3 8
2740,7 6 3 2 45 1 4 10 16 8
2741,2 3 6 7 4 1 8 19 26 11
2742,9 8 4 2 6 3 7 17 11 32
2744,7 1 8 4 2 5 15 11 3 6
2745,10 3 2 7 4 6 8 1 9 5
2746,2 4 1 3 7 10 25 6 5 9
2747,4 25 2 6 7 1 10 9 51 45
2750,7 4 3 8 10 45 6 1 2 5
2751,7 10 3 8 2 6 1 15 29 9
2752,3 7 10 8 2 6 5 15 4 1
2754,2 7 10 1 4 6 3 25 8 9
2755,7 4 2 48 8 10 6 5 1 9
2756,2 4 1 10 6 7 25 16 75 3
2758,1 2 3 7 15 5 29 4 8 10
2759,2 10 3 1 4 25 6 7 20 5
2760,2 4 10 7 3 25 8 14 1 15
2761,1 6 7 4 2 10 26 3 32 25
2763,7 15 3 4 8 9 6 10 5 2
2764,8 7 6 3 4 9 15 2 1 26
2765,1 2 6 10 15 14 4 25 7 3
2766,2 4 7 8 9 1 15 10 3 14
2767,8 7 4 3 15 32 9 2 20 16
2768,8 6 4 2 7 11 1 5 16 10
2770,7 1 2 4 15 9 10 3 25 6
2771,2 6 7 15 4 5 1 16 19 8
2772,10 6 4 7 9 8 16 2 15 24
2773,4 7 8 2 9 3 49 19 11 59
2774,7 2 8 1 4 3 15 17 16 6
2775,2 6 7 1 26 19 11 59 4 15
2776,2 10 4 7 1 8 3 32 9 5
2777,2 4 7 8 10 1 6 34 11 17
2778,3 4 25 2 1 7 10 6 45 9
2779,2 4 7 8 9 10 1 3 54 26
2780,10 3 7 4 2 6 9 8 1 25
2781,4 2 7 10 8 34 9 1 3 5
2782,1 11 7 8 2 4 20 15 42 9
2783,2 10 1 3 7 25 6 8 28 4
2784,2 4 9 1 15 7 8 6 11 5
2785,2 10 3 15 4 1 9 6 7 29
2786,7 1 6 2 4 8 10 3 24 5
2787,4 10 7 2 3 5 6 8 34 32
2789,2 10 4 7 1 25 8 3 14 28
2790,8 4 7 32 11 20 3 2 5 1
2791,7 2 1 4 11 8 15 6 48 9
2792,7 1 15 8 2 4 10 9 11 3
2794,6 2 7 4 10 16 24 5 36 8
2795,4 7 2 8 1 6 9 5 10 22
2796,2 6 1 9 11 7 15 4 10 3
2797,2 10 3 6 1 25 15 16 7 9
2798,2 10 7 5 1 8 6 4 3 28
2799,4 2 7 8 6 1 9 15 11 3
2801,2 7 6 4 9 1 10 15 8 26
2802,7 2 1 4 11 9 8 6 15 26
2803,2 6 10 7 4 1 9 3 54 15
2804,7 10 4 8 2 14 15 3 9 34
2805,1 2 6 4 3 25 7 11 10 79
2806,7 1 3 2 4 10 15 8 6 25
2807,4 2 6 10 7 3 1 9 25 22
2808,2 1 4 19 11 59 8 7 15 6
2809,2 4 6 10 7 1 3 9 26 15
2810,6 10 2 1 4 79 18 5 25 7
2811,1 7 2 4 11 25 15 3 6 21
2812,2 1 6 11 25 15 4 3 16 10
2813,4 2 6 7 10 8 16 9 3 28
2815,7 2 4 8 9 1 10 15 3 5
2816,2 4 6 1 3 5 11 7 10 8
2818,2 4 8 9 10 7 15 3 20 6
2819,2 4 7 9 6 8 10 1 19 48
2820,2 3 4 9 15 8 1 10 17 20
2821,4 45 6 10 2 3 1 7 24 5
2822,6 4 7 2 10 8 9 11 24 16
2823,2 1 15 10 6 25 16 7 3 5
2824,7 2 4 8 10 3 34 36 45 17
2825,2 10 4 6 1 7 48 15 14 16
2826,4 7 1 2 8 11 9 6 15 21
2827,7 4 2 6 9 3 8 19 15 18
2828,7 8 5 4 10 6 2 32 11 17
2829,2 7 6 10 5 4 1 16 48 15
2831,2 10 3 6 18 14 1 4 25 26
2832,2 7 4 1 6 3 8 10 15 9
2833,7 10 3 1 2 8 5 15 4 6
2834,2 4 6 10 7 3 16 1 25 75
2835,7 9 6 3 15 10 45 4 2 8
2836,4 2 8 6 9 7 10 17 32 3
2837,7 3 4 2 8 10 15 9 1 6
2838,3 2 8 7 4 19 10 5 6 1
2839,2 10 5 3 7 4 1 14 29 8
2840,2 4 9 10 1 6 14 11 15 37
2842,2 6 7 4 5 10 8 1 9 3
2843,7 2 4 8 6 3 1 16 10 15
2844,2 10 1 7 4 15 16 6 9 29
2845,7 4 8 2 5 6 9 1 15 3
2846,2 1 7 4 8 3 6 11 17 10
2847,8 1 4 3 6 5 7 2 15 9
2848,6 2 4 7 9 10 8 11 3 1
2849,7 8 4 3 9 5 15 1 20 2
2850,7 4 8 2 45 10 3 16 9 36
2851,9 4 2 8 7 6 3 26 17 15
2852,2 1 9 25 7 6 4 15 10 11
2853,2 1 5 6 7 10 15 4 11 3
2854,2 4 7 10 6 5 1 8 11 3
2855,4 2 1 6 11 45 9 7 3 75
2856,6 10 2 7 4 5 25 9 1 16
2857,2 1 4 8 17 3 26 11 7 36
2859,7 5 3 8 1 4 6 15 29 10
2860,2 4 1 7 8 25 26 9 10 6
2861,4 7 2 5 8 9 10 6 45 15
2862,3 7 2 1 4 6 15 9 8 25
2863,1 2 15 7 9 4 11 25 37 51
2865,2 7 6 16 4 19 8 10 32 1
2866,3 7 5 10 6 1 45 4 2 8
2867,2 1 6 10 3 5 7 26 29 19
2868,1 2 7 6 10 3 15 4 8 5
2869,2 1 10 29 3 6 20 4 15 5
2870,4 7 2 5 1 8 19 14 3 6
2871,4 7 2 6 8 1 11 9 10 19
2872,7 4 2 1 6 3 15 10 75 8
2873,7 8 2 4 10 16 15 28 1 6
2874,4 6 2 7 9 8 10 3 1 32
2876,7 4 5 1 2 8 15 6 21 11
2877,5 3 10 8 7 29 1 2 15 20
2878,4 2 9 6 8 7 25 3 75 45
2879,517 189 44 0 284 808 285 1 557 1266
2880,1 7 2 6 4 10 25 3 11 45
2881,1 4 2 6 3 7 5 10 9 15
2882,4 7 2 1 6 8 10 15 11 9
2883,1 2 4 7 11 3 10 6 8 32
2884,6 1 2 4 19 7 11 18 61 5
2885,3 1 2 7 4 6 10 11 5 8
2886,6 7 2 4 1 11 3 9 10 8
2887,6 2 1 4 10 5 33 25 26 3
2888,6 2 10 7 1 11 4 8 24 3
2889,7 4 2 1 15 6 10 61 11 16
2890,6 2 4 1 3 25 9 10 7 11
2892,10 1 2 7 6 25 3 16 45 5
2893,7 1 3 11 15 4 6 2 10 20
2894,1 2 45 11 6 3 68 26 130 7
2896,2 7 4 8 1 15 9 6 10 16
2897,7 8 3 2 4 15 9 17 10 5
2898,7 4 1 2 5 15 6 11 45 3
2901,3 5 10 7 6 8 2 47 4 1
2902,2 7 1 10 8 15 4 5 14 29
2904,4 6 2 1 10 7 32 3 75 20
2905,7 4 3 2 8 10 45 1 16 15
2906,7 6 3 45 4 2 8 16 1 24
2907,7 2 1 4 15 9 11 8 16 10
2908,2 4 7 8 9 10 6 1 3 17
2909,1 7 2 25 15 3 4 6 11 26
2910,7 2 3 10 1 8 4 32 28 45
2911,8 2 7 3 4 1 19 15 10 5
2912,3 2 7 6 1 25 10 45 16 4
2914,7 9 8 6 15 2 4 3 19 17
2915,2 9 10 15 4 3 1 6 7 45
2916,3 2 7 8 4 10 25 17 15 1
2917,4 2 7 15 25 9 3 8 1 16
2919,7 4 8 2 16 9 48 6 36 45
2920,7 4 8 2 19 48 6 1 28 75
2921,6 10 2 1 7 3 5 4 8 32
2922,7 4 2 10 6 9 8 5 15 25
2923,7 2 4 15 1 9 6 10 14 26
2924,2 4 10 1 6 7 3 11 20 9
2925,7 1 2 15 4 6 8 16 10 5
2926,7 1 6 4 2 11 26 19 3 51
2927,7 8 4 2 10 9 6 1 11 15
2928,7 4 8 1 2 3 6 10 11 28
2929,7 4 6 1 8 10 3 15 2 5
2930,5 4 6 7 1 10 2 8 3 53
2933,4 7 2 10 6 3 9 1 8 25
2934,10 1 2 25 3 6 4 24 28 20
2935,2 4 3 1 10 7 6 45 8 9
2936,7 8 15 4 9 1 2 11 6 21
2937,8 2 1 7 4 9 15 11 6 44
2938,4 7 6 2 8 3 9 5 10 45
2939,7 4 2 8 15 1 9 3 16 11
2941,2 10 4 3 8 20 7 5 1 34
2942,2 1 6 10 3 15 4 25 11 16
2943,2 1 4 3 6 7 19 25 10 8
2944,4 8 7 2 10 9 17 34 6 36
2946,2 7 15 8 10 4 9 16 14 5
2947,7 1 2 15 4 5 6 9 21 25
2949,2 1 4 3 6 10 7 25 45 8
2950,7 2 8 1 3 26 36 10 5 84
2951,4 2 7 1 6 8 16 19 9 5
2952,7 10 8 5 2 3 14 6 16 15
2953,7 1 6 2 4 5 10 11 19 45
2955,4 7 6 8 2 10 16 9 3 22
2956,4 6 2 7 3 10 9 11 45 8
2958,10 3 25 2 1 7 6 61 4 14
2959,4 7 2 15 9 6 5 1 10 3
2960,2 1 4 7 25 10 3 15 8 6
2961,7 10 3 4 2 8 9 14 25 45
2962,7 1 4 10 2 8 3 20 15 9
2963,2 7 1 15 16 10 8 4 6 3
2964,517 189 44 0 284 808 285 1 557 1266
2965,4 7 1 5 2 8 11 15 9 6
2966,4 2 6 1 3 18 11 7 25 10
2967,2 7 4 14 10 1 5 48 8 46
2968,2 4 7 10 6 1 8 3 11 9
2969,4 2 7 1 3 6 8 61 10 11
2970,2 10 3 6 16 1 5 7 8 15
2971,2 4 1 8 5 7 15 11 6 17
2972,5 2 6 7 10 8 3 1 4 11
2973,2 7 1 6 15 10 8 4 26 14
2974,7 8 2 4 1 3 5 15 10 14
2975,2 10 1 7 3 25 4 44 15 16
2976,2 7 1 26 6 4 10 54 25 3
2977,4 2 3 25 9 7 10 6 1 8
2978,1 7 2 8 11 4 6 5 15 9
2979,7 2 5 6 10 26 3 1 17 32
2981,1 7 2 15 4 10 6 8 11 3
2982,2 4 1 7 6 10 5 19 48 26
2983,9 5 4 7 8 15 6 3 2 19
2984,1 6 3 7 10 2 15 29 18 33
